Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
9960;480;4500;0;4500;480;0;310984,38;0;31,22333133;-1,577285759
9970;485;4500;0;4500;485;0;311361,35;0;31,22982447;-1,48797148
9980;490;4500;0;4500;490;0;311738,36;0;31,23630862;-1,398781056
9990;495;4500;0;4500;495;0;312115,41;0;31,24278378;-1,309714116
10000;500;4500;0;4500;500;0;312492,5;0;31,24925;-1,220770289
10010;505;4500;0;4500;505;0;312869,63;0;31,25570729;-1,131949206
10020;510;4500;0;4500;510;0;313246,8;0;31,26215569;-1,0432505
10030;515;4500;0;4500;515;0;313624,01;0;31,26859521;-0,954673805
10040;520;4500;0;4500;520;0;314001,26;0;31,2750259;-0,866218756
10050;525;4500;0;4500;525;0;314378,55;0;31,28144776;-0,77788499
10060;530;4500;0;4500;530;0;314755,88;0;31,28786083;-0,689672146
10070;535;4500;0;4500;535;0;315133,25;0;31,29426514;-0,601579863
10080;540;4500;0;4500;540;0;315510,66;0;31,30066071;-0,513607781
10090;545;4500;0;4500;545;0;315888,11;0;31,30704757;-0,425755545
10100;550;4500;0;4500;550;0;316265,6;0;31,31342574;-0,338022798
10110;555;4500;0;4500;555;0;316643,13;0;31,31979525;-0,250409185
10120;560;4500;0;4500;560;0;317020,7;0;31,32615613;-0,162914354
10130;565;4500;0;4500;565;0;317398,31;0;31,33250839;-0,075537952
10140;570;4500;0;4500;570;0;317775,96;0;31,33885207;0,011720371
10150;575;4500;0;4500;575;0;318153,65;0;31,34518719;0,098860964
10160;580;4500;0;4500;580;0;318531,38;0;31,35151378;0,185884175
10170;585;4500;0;4500;585;0;318909,15;0;31,35783186;0,272790349
10180;590;4500;0;4500;590;0;319286,96;0;31,36414145;0,359579833
10190;595;4500;0;4500;595;0;319664,81;0;31,37044259;0,446252968
10200;600;4500;0;4500;600;0;320042,7;0;31,37673529;0,532810098
10210;605;4500;0;4500;605;0;320420,63;0;31,38301959;0,619251563
10220;610;4500;0;4500;610;0;320798,6;0;31,3892955;0,705577703
10230;615;4500;0;4500;615;0;321176,61;0;31,39556305;0,791788856
10240;620;4500;0;4500;620;0;321554,66;0;31,40182227;0,877885359
10250;625;4500;0;4500;625;0;321932,75;0;31,40807317;0,963867548
10260;630;4500;0;4500;630;0;322310,88;0;31,41431579;1,049735756
10270;635;4500;0;4500;635;0;322689,05;0;31,42055015;1,135490317
10280;640;4500;0;4500;640;0;323067,26;0;31,42677626;1,221131562
10290;645;4500;0;4500;645;0;323445,51;0;31,43299417;1,306659823
10300;650;4500;0;4500;650;0;323823,8;0;31,43920388;1,392075426
10310;655;4500;0;4500;655;0;324202,13;0;31,44540543;1,477378702
10320;660;4500;0;4500;660;0;324580,5;0;31,45159884;1,562569975
10330;665;4500;0;4500;665;0;324958,91;0;31,45778412;1,647649572
10340;670;4500;0;4500;670;0;325337,36;0;31,46396132;1,732617817
10350;675;4500;0;4500;675;0;325715,85;0;31,47013043;1,817475031
10360;680;4500;0;4500;680;0;326094,38;0;31,47629151;1,902221538
10370;685;4500;0;4500;685;0;326472,95;0;31,48244455;1,986857656
10380;690;4500;0;4500;690;0;326851,56;0;31,4885896;2,071383705
10390;695;4500;0;4500;695;0;327230,21;0;31,49472666;2,155800003
10400;700;4500;0;4500;700;0;327608,9;0;31,50085577;2,240106867
10410;705;4500;0;4500;705;0;327987,63;0;31,50697695;2,324304611
10420;710;4500;0;4500;710;0;328366,4;0;31,51309021;2,408393551
10430;715;4500;0;4500;715;0;328745,21;0;31,51919559;2,492373998
10440;720;4500;0;4500;720;0;329124,06;0;31,5252931;2,576246265
10450;725;4500;0;4500;725;0;329502,95;0;31,53138278;2,660010662
10460;730;4500;0;4500;730;0;329881,88;0;31,53746463;2,743667499
10470;735;4500;0;4500;735;0;330260,85;0;31,54353868;2,827217083
10480;740;4500;0;4500;740;0;330639,86;0;31,54960496;2,910659723
10490;745;4500;0;4500;745;0;331018,91;0;31,55566349;2,993995723
10500;750;4500;0;4500;750;0;331398;0;31,56171429;3,077225388
10510;755;4500;0;4500;755;0;331777,13;0;31,56775737;3,160349022
10520;760;4500;0;4500;760;0;332156,3;0;31,57379278;3,243366928
10530;765;4500;0;4500;765;0;332535,51;0;31,57982051;3,326279406
10540;770;4500;0;4500;770;0;332914,76;0;31,58584061;3,409086757
10550;775;4500;0;4500;775;0;333294,05;0;31,59185308;3,491789279
10560;780;4500;0;4500;780;0;333673,38;0;31,59785795;3,57438727
10570;785;4500;0;4500;785;0;334052,75;0;31,60385525;3,656881028
10580;790;4500;0;4500;790;0;334432,16;0;31,60984499;3,739270847
10590;795;4500;0;4500;795;0;334811,61;0;31,6158272;3,821557022
10600;800;4500;0;4500;800;0;335191,1;0;31,62180189;3,903739846
10610;805;4500;0;4500;805;0;335570,63;0;31,62776909;3,985819612
10620;810;4500;0;4500;810;0;335950,2;0;31,63372881;4,06779661
10630;815;4500;0;4500;815;0;336329,81;0;31,63968109;4,149671131
10640;820;4500;0;4500;820;0;336709,46;0;31,64562594;4,231443464
10650;825;4500;0;4500;825;0;337089,15;0;31,65156338;4,313113897
10660;830;4500;0;4500;830;0;337468,88;0;31,65749343;4,394682715
10670;835;4500;0;4500;835;0;337848,65;0;31,66341612;4,476150206
10680;840;4500;0;4500;840;0;338228,46;0;31,66933146;4,557516653
10690;845;4500;0;4500;845;0;338608,31;0;31,67523948;4,63878234
10700;850;4500;0;4500;850;0;338988,2;0;31,68114019;4,71994755
10710;855;4500;0;4500;855;0;339368,13;0;31,68703361;4,801012565
10720;860;4500;0;4500;860;0;339748,1;0;31,69291978;4,881977663
10730;865;4500;0;4500;865;0;340128,11;0;31,6987987;4,962843126
10740;870;4500;0;4500;870;0;340508,16;0;31,70467039;5,043609231
10750;875;4500;0;4500;875;0;340888,25;0;31,71053488;5,124276255
10760;880;4500;0;4500;880;0;341268,38;0;31,71639219;5,204844475
10770;885;4500;0;4500;885;0;341648,55;0;31,72224234;5,285314166
10780;890;4500;0;4500;890;0;342028,76;0;31,72808534;5,365685601
10790;895;4500;0;4500;895;0;342409,01;0;31,73392122;5,445959056
10800;900;4500;0;4500;900;0;342789,3;0;31,73975;5,526134801
10810;905;4500;0;4500;905;0;343169,63;0;31,74557169;5,606213107
10820;910;4500;0;4500;910;0;343550;0;31,75138632;5,686194245
10830;915;4500;0;4500;915;0;343930,41;0;31,75719391;5,766078484
10840;920;4500;0;4500;920;0;344310,86;0;31,76299446;5,845866093
10850;925;4500;0;4500;925;0;344691,35;0;31,76878802;5,925557337
10860;930;4500;0;4500;930;0;345071,88;0;31,77457459;6,005152485
10870;935;4500;0;4500;935;0;345452,45;0;31,78035419;6,0846518
10880;940;4500;0;4500;940;0;345833,06;0;31,78612684;6,164055547
10890;945;4500;0;4500;945;0;346213,71;0;31,79189256;6,243363989
10900;950;4500;0;4500;950;0;346594,4;0;31,79765138;6,322577389
10910;955;4500;0;4500;955;0;346975,13;0;31,8034033;6,401696007
10920;960;4500;0;4500;960;0;347355,9;0;31,80914835;6,480720105
10930;965;4500;0;4500;965;0;347736,71;0;31,81488655;6,559649942
10940;970;4500;0;4500;970;0;348117,56;0;31,82061792;6,638485776
10950;975;4500;0;4500;975;0;348498,45;0;31,82634247;6,717227865
10960;980;4500;0;4500;980;0;348879,38;0;31,83206022;6,795876465
10970;985;4500;0;4500;985;0;349260,35;0;31,83777119;6,874431832
10980;990;4500;0;4500;990;0;349641,36;0;31,84347541;6,952894221
10990;995;4500;0;4500;995;0;350022,41;0;31,84917288;7,031263885
11000;1000;4500;0;4500;1000;0;350403,5;0;31,85486364;7,109541078
11010;1005;4500;0;4500;1005;0;350784,63;0;31,86054768;7,187726051
11020;1010;4500;0;4500;1010;0;351165,8;0;31,86622505;7,265819056
11030;1015;4500;0;4500;1015;0;351547,01;0;31,87189574;7,343820342
11040;1020;4500;0;4500;1020;0;351928,26;0;31,87755978;7,42173016
11050;1025;4500;0;4500;1025;0;352309,55;0;31,88321719;7,499548756
11060;1030;4500;0;4500;1030;0;352690,88;0;31,88886799;7,577276379
11070;1035;4500;0;4500;1035;0;353072,25;0;31,8945122;7,654913275
11080;1040;4500;0;4500;1040;0;353453,66;0;31,90014982;7,73245969
11090;1045;4500;0;4500;1045;0;353835,11;0;31,90578088;7,809915869
11100;1050;4500;0;4500;1050;0;354216,6;0;31,91140541;7,887282055
11110;1055;4500;0;4500;1055;0;354598,13;0;31,9170234;7,964558492
11120;1060;4500;0;4500;1060;0;354979,7;0;31,92263489;8,041745421
11130;1065;4500;0;4500;1065;0;355361,31;0;31,92823989;8,118843084
11140;1070;4500;0;4500;1070;0;355742,96;0;31,93383842;8,195851721
11150;1075;4500;0;4500;1075;0;356124,65;0;31,93943049;8,272771572
11160;1080;4500;0;4500;1080;0;356506,38;0;31,94501613;8,349602875
11170;1085;4500;0;4500;1085;0;356888,15;0;31,95059534;8,426345869
11180;1090;4500;0;4500;1090;0;357269,96;0;31,95616816;8,50300079
11190;1095;4500;0;4500;1095;0;357651,81;0;31,96173458;8,579567874
11200;1100;4500;0;4500;1100;0;358033,7;0;31,96729464;8,656047357
11210;1105;4500;0;4500;1105;0;358415,63;0;31,97284835;8,732439473
11220;1110;4500;0;4500;1110;0;358797,6;0;31,97839572;8,808744456
11230;1115;4500;0;4500;1115;0;359179,61;0;31,98393678;8,884962538
11240;1120;4500;0;4500;1120;0;359561,66;0;31,98947153;8,961093951
11250;1125;4500;0;4500;1125;0;359943,75;0;31,995;9,037138927
11260;1130;4500;0;4500;1130;0;360325,88;0;32,0005222;9,113097696
11270;1135;4500;0;4500;1135;0;360708,05;0;32,00603815;9,188970487
11280;1140;4500;0;4500;1140;0;361090,26;0;32,01154787;9,264757529
11290;1145;4500;0;4500;1145;0;361472,51;0;32,01705137;9,340459049
11300;1150;4500;0;4500;1150;0;361854,8;0;32,02254867;9,416075276
11310;1155;4500;0;4500;1155;0;362237,13;0;32,02803979;9,491606435
11320;1160;4500;0;4500;1160;0;362619,5;0;32,03352473;9,567052751
11330;1165;4500;0;4500;1165;0;363001,91;0;32,03900353;9,642414449
11340;1170;4500;0;4500;1170;0;363384,36;0;32,04447619;9,717691753
11350;1175;4500;0;4500;1175;0;363766,85;0;32,04994273;9,792884887
11360;1180;4500;0;4500;1180;0;364149,38;0;32,05540317;9,867994072
11370;1185;4500;0;4500;1185;0;364531,95;0;32,06085752;9,943019529
11380;1190;4500;0;4500;1190;0;364914,56;0;32,0663058;10,01796148
11390;1195;4500;0;4500;1195;0;365297,21;0;32,07174802;10,09282015
11400;1200;4500;0;4500;1200;0;365679,9;0;32,07718421;10,16759574
11410;1205;4500;0;4500;1205;0;366062,63;0;32,08261437;10,24228849
11420;1210;4500;0;4500;1210;0;366445,4;0;32,08803853;10,31689861
11430;1215;4500;0;4500;1215;0;366828,21;0;32,09345669;10,39142631
11440;1220;4500;0;4500;1220;0;367211,06;0;32,09886888;10,46587182
11450;1225;4500;0;4500;1225;0;367593,95;0;32,10427511;10,54023534
11460;1230;4500;0;4500;1230;0;367976,88;0;32,10967539;10,61451709
11470;1235;4500;0;4500;1235;0;368359,85;0;32,11506975;10,68871729
11480;1240;4500;0;4500;1240;0;368742,86;0;32,12045819;10,76283615
11490;1245;4500;0;4500;1245;0;369125,91;0;32,12584073;10,83687388
11500;1250;4500;0;4500;1250;0;369509;0;32,13121739;10,91083069
11510;1255;4500;0;4500;1255;0;369892,13;0;32,13658818;10,9847068
11520;1260;4500;0;4500;1260;0;370275,3;0;32,14195313;11,05850241
11530;1265;4500;0;4500;1265;0;370658,51;0;32,14731223;11,13221773
11540;1270;4500;0;4500;1270;0;371041,76;0;32,15266551;11,20585297
11550;1275;4500;0;4500;1275;0;371425,05;0;32,15801299;11,27940835
11560;1280;4500;0;4500;1280;0;371808,38;0;32,16335467;11,35288406
11570;1285;4500;0;4500;1285;0;372191,75;0;32,16869058;11,42628032
11580;1290;4500;0;4500;1290;0;372575,16;0;32,17402073;11,49959732
11590;1295;4500;0;4500;1295;0;372958,61;0;32,17934513;11,57283528
11600;1300;4500;0;4500;1300;0;373342,1;0;32,18466379;11,6459944
11610;1305;4500;0;4500;1305;0;373725,63;0;32,18997674;11,71907489
11620;1310;4500;0;4500;1310;0;374109,2;0;32,19528399;11,79207693
11630;1315;4500;0;4500;1315;0;374492,81;0;32,20058555;11,86500075
11640;1320;4500;0;4500;1320;0;374876,46;0;32,20588144;11,93784654
11650;1325;4500;0;4500;1325;0;375260,15;0;32,21117167;12,0106145
11660;1330;4500;0;4500;1330;0;375643,88;0;32,21645626;12,08330482
11670;1335;4500;0;4500;1335;0;376027,65;0;32,22173522;12,15591772
11680;1340;4500;0;4500;1340;0;376411,46;0;32,22700856;12,22845339
11690;1345;4500;0;4500;1345;0;376795,31;0;32,2322763;12,30091203
11700;1350;4500;0;4500;1350;0;377179,2;0;32,23753846;12,37329383
11710;1355;4500;0;4500;1355;0;377563,13;0;32,24279505;12,445599
11720;1360;4500;0;4500;1360;0;377947,1;0;32,24804608;12,51782772
11730;1365;4500;0;4500;1365;0;378331,11;0;32,25329156;12,58998019
11740;1370;4500;0;4500;1370;0;378715,16;0;32,25853152;12,66205662
11750;1375;4500;0;4500;1375;0;379099,25;0;32,26376596;12,73405719
11760;1380;4500;0;4500;1380;0;379483,38;0;32,2689949;12,80598209
11770;1385;4500;0;4500;1385;0;379867,55;0;32,27421835;12,87783152
11780;1390;4500;0;4500;1390;0;380251,76;0;32,27943633;12,94960568
11790;1395;4500;0;4500;1395;0;380636,01;0;32,28464885;13,02130475
11800;1400;4500;0;4500;1400;0;381020,3;0;32,28985593;13,09292892
11810;1405;4500;0;4500;1405;0;381404,63;0;32,29505758;13,16447838
11820;1410;4500;0;4500;1410;0;381789;0;32,30025381;13,23595333
11830;1415;4500;0;4500;1415;0;382173,41;0;32,30544463;13,30735395
11840;1420;4500;0;4500;1420;0;382557,86;0;32,31063007;13,37868043
11850;1425;4500;0;4500;1425;0;382942,35;0;32,31581013;13,44993297
11860;1430;4500;0;4500;1430;0;383326,88;0;32,32098482;13,52111173
11870;1435;4500;0;4500;1435;0;383711,45;0;32,32615417;13,59221692
11880;1440;4500;0;4500;1440;0;384096,06;0;32,33131818;13,66324872
11890;1445;4500;0;4500;1445;0;384480,71;0;32,33647687;13,73420731
11900;1450;4500;0;4500;1450;0;384865,4;0;32,34163025;13,80509288
11910;1455;4500;0;4500;1455;0;385250,13;0;32,34677834;13,87590561
11920;1460;4500;0;4500;1460;0;385634,9;0;32,35192114;13,94664568
11930;1465;4500;0;4500;1465;0;386019,71;0;32,35705868;14,01731328
11940;1470;4500;0;4500;1470;0;386404,56;0;32,36219095;14,08790859
11950;1475;4500;0;4500;1475;0;386789,45;0;32,36731799;14,1584318
11960;1480;4500;0;4500;1480;0;387174,38;0;32,3724398;14,22888307
11970;1485;4500;0;4500;1485;0;387559,35;0;32,37755639;14,2992626
11980;1490;4500;0;4500;1490;0;387944,36;0;32,38266778;14,36957056
11990;1495;4500;0;4500;1495;0;388329,41;0;32,38777398;14,43980713
12000;1500;4500;0;4500;1500;0;388714,5;0;32,392875;14,50997249
12010;1505;4500;0;4500;1505;0;389099,63;0;32,39797086;14,58006682
12020;1510;4500;0;4500;1510;0;389484,8;0;32,40306156;14,65009029
12030;1515;4500;0;4500;1515;0;389870,01;0;32,40814713;14,72004308
12040;1520;4500;0;4500;1520;0;390255,26;0;32,41322757;14,78992537
12050;1525;4500;0;4500;1525;0;390640,55;0;32,4183029;14,85973734
12060;1530;4500;0;4500;1530;0;391025,88;0;32,42337313;14,92947915
12070;1535;4500;0;4500;1535;0;391411,25;0;32,42843828;14,99915099
12080;1540;4500;0;4500;1540;0;391796,66;0;32,43349834;15,06875302
12090;1545;4500;0;4500;1545;0;392182,11;0;32,43855335;15,13828542
12100;1550;4500;0;4500;1550;0;392567,6;0;32,44360331;15,20774836
12110;1555;4500;0;4500;1555;0;392953,13;0;32,44864822;15,27714202
12120;1560;4500;0;4500;1560;0;393338,7;0;32,45368812;15,34646656
12130;1565;4500;0;4500;1565;0;393724,31;0;32,458723;15,41572216
12140;1570;4500;0;4500;1570;0;394109,96;0;32,46375288;15,48490898
12150;1575;4500;0;4500;1575;0;394495,65;0;32,46877778;15,5540272
12160;1580;4500;0;4500;1580;0;394881,38;0;32,4737977;15,62307699
12170;1585;4500;0;4500;1585;0;395267,15;0;32,47881265;15,69205852
12180;1590;4500;0;4500;1590;0;395652,96;0;32,48382266;15,76097194
12190;1595;4500;0;4500;1595;0;396038,81;0;32,48882773;15,82981744
12200;1600;4500;0;4500;1600;0;396424,7;0;32,49382787;15,89859517
12210;1605;4500;0;4500;1605;0;396810,63;0;32,4988231;15,96730531
12220;1610;4500;0;4500;1610;0;397196,6;0;32,50381342;16,03594801
12230;1615;4500;0;4500;1615;0;397582,61;0;32,50879886;16,10452346
12240;1620;4500;0;4500;1620;0;397968,66;0;32,51377941;16,1730318
12250;1625;4500;0;4500;1625;0;398354,75;0;32,5187551;16,24147321
12260;1630;4500;0;4500;1630;0;398740,88;0;32,52372594;16,30984784
12270;1635;4500;0;4500;1635;0;399127,05;0;32,52869193;16,37815587
12280;1640;4500;0;4500;1640;0;399513,26;0;32,53365309;16,44639745
12290;1645;4500;0;4500;1645;0;399899,51;0;32,53860944;16,51457275
12300;1650;4500;0;4500;1650;0;400285,8;0;32,54356098;16,58268192
12310;1655;4500;0;4500;1655;0;400672,13;0;32,54850772;16,65072513
12320;1660;4500;0;4500;1660;0;401058,5;0;32,55344968;16,71870255
12330;1665;4500;0;4500;1665;0;401444,91;0;32,55838686;16,78661432
12340;1670;4500;0;4500;1670;0;401831,36;0;32,56331929;16,85446062
12350;1675;4500;0;4500;1675;0;402217,85;0;32,56824696;16,92224159
12360;1680;4500;0;4500;1680;0;402604,38;0;32,5731699;16,9899574
12370;1685;4500;0;4500;1685;0;402990,95;0;32,57808812;17,0576082
12380;1690;4500;0;4500;1690;0;403377,56;0;32,58300162;17,12519416
12390;1695;4500;0;4500;1695;0;403764,21;0;32,58791041;17,19271543
12400;1700;4500;0;4500;1700;0;404150,9;0;32,59281452;17,26017216
12410;1705;4500;0;4500;1705;0;404537,63;0;32,59771394;17,32756452
12420;1710;4500;0;4500;1710;0;404924,4;0;32,6026087;17,39489265
12430;1715;4500;0;4500;1715;0;405311,21;0;32,60749879;17,46215672
12440;1720;4500;0;4500;1720;0;405698,06;0;32,61238424;17,52935687
12450;1725;4500;0;4500;1725;0;406084,95;0;32,61726506;17,59649326
12460;1730;4500;0;4500;1730;0;406471,88;0;32,62214125;17,66356605
12470;1735;4500;0;4500;1735;0;406858,85;0;32,62701283;17,73057539
12480;1740;4500;0;4500;1740;0;407245,86;0;32,63187981;17,79752143
12490;1745;4500;0;4500;1745;0;407632,91;0;32,63674219;17,86440432
12500;1750;4500;0;4500;1750;0;408020;0;32,6416;17,93122421
12510;1755;4500;0;4500;1755;0;408407,13;0;32,64645324;17,99798126
12520;1760;4500;0;4500;1760;0;408794,3;0;32,65130192;18,06467561
12530;1765;4500;0;4500;1765;0;409181,51;0;32,65614605;18,13130742
12540;1770;4500;0;4500;1770;0;409568,76;0;32,66098565;18,19787684
12550;1775;4500;0;4500;1775;0;409956,05;0;32,66582072;18,264384
12560;1780;4500;0;4500;1780;0;410343,38;0;32,67065127;18,33082908
12570;1785;4500;0;4500;1785;0;410730,75;0;32,67547733;18,3972122
12580;1790;4500;0;4500;1790;0;411118,16;0;32,68029889;18,46353352
12590;1795;4500;0;4500;1795;0;411505,61;0;32,68511597;18,52979319
12600;1800;4500;0;4500;1800;0;411893,1;0;32,68992857;18,59599135
12610;1805;4500;0;4500;1805;0;412280,63;0;32,69473672;18,66212816
12620;1810;4500;0;4500;1810;0;412668,2;0;32,69954041;18,72820374
12630;1815;4500;0;4500;1815;0;413055,81;0;32,70433967;18,79421826
12640;1820;4500;0;4500;1820;0;413443,46;0;32,70913449;18,86017185
12650;1825;4500;0;4500;1825;0;413831,15;0;32,7139249;18,92606467
12660;1830;4500;0;4500;1830;0;414218,88;0;32,7187109;18,99189684
12670;1835;4500;0;4500;1835;0;414606,65;0;32,7234925;19,05766853
12680;1840;4500;0;4500;1840;0;414994,46;0;32,72826972;19,12337986
12690;1845;4500;0;4500;1845;0;415382,31;0;32,73304255;19,18903099
12700;1850;4500;0;4500;1850;0;415770,2;0;32,73781102;19,25462206
12710;1855;4500;0;4500;1855;0;416158,13;0;32,74257514;19,3201532
12720;1860;4500;0;4500;1860;0;416546,1;0;32,74733491;19,38562456
12730;1865;4500;0;4500;1865;0;416934,11;0;32,75209034;19,45103628
12740;1870;4500;0;4500;1870;0;417322,16;0;32,75684144;19,5163885
12750;1875;4500;0;4500;1875;0;417710,25;0;32,76158824;19,58168137
12760;1880;4500;0;4500;1880;0;418098,38;0;32,76633072;19,64691501
12770;1885;4500;0;4500;1885;0;418486,55;0;32,77106891;19,71208957
12780;1890;4500;0;4500;1890;0;418874,76;0;32,77580282;19,77720518
12790;1895;4500;0;4500;1895;0;419263,01;0;32,78053245;19,842262
12800;1900;4500;0;4500;1900;0;419651,3;0;32,78525781;19,90726014
12810;1905;4500;0;4500;1905;0;420039,63;0;32,78997892;19,97219976
12820;1910;4500;0;4500;1910;0;420428;0;32,79469579;20,03708099
12830;1915;4500;0;4500;1915;0;420816,41;0;32,79940842;20,10190396
12840;1920;4500;0;4500;1920;0;421204,86;0;32,80411682;20,16666881
12850;1925;4500;0;4500;1925;0;421593,35;0;32,80882101;20,23137568
12860;1930;4500;0;4500;1930;0;421981,88;0;32,813521;20,2960247
12870;1935;4500;0;4500;1935;0;422370,45;0;32,81821678;20,360616
12880;1940;4500;0;4500;1940;0;422759,06;0;32,82290839;20,42514973
12890;1945;4500;0;4500;1945;0;423147,71;0;32,82759581;20,48962601
12900;1950;4500;0;4500;1950;0;423536,4;0;32,83227907;20,55404498
12910;1955;4500;0;4500;1955;0;423925,13;0;32,83695817;20,61840677
12920;1960;4500;0;4500;1960;0;424313,9;0;32,84163313;20,68271151
12930;1965;4500;0;4500;1965;0;424702,71;0;32,84630394;20,74695934
12940;1970;4500;0;4500;1970;0;425091,56;0;32,85097063;20,81115039
12950;1975;4500;0;4500;1975;0;425480,45;0;32,8556332;20,8752848
12960;1980;4500;0;4500;1980;0;425869,38;0;32,86029167;20,93936268
12970;1985;4500;0;4500;1985;0;426258,35;0;32,86494603;21,00338417
12980;1990;4500;0;4500;1990;0;426647,36;0;32,8695963;21,06734941
12990;1995;4500;0;4500;1995;0;427036,41;0;32,87424249;21,13125852
13000;2000;4500;0;4500;2000;0;427425,5;0;32,87888462;21,19511163
13010;2005;4500;0;4500;2005;0;427814,63;0;32,88352267;21,25890887
13020;2010;4500;0;4500;2010;0;428203,8;0;32,88815668;21,32265037
13030;2015;4500;0;4500;2015;0;428593,01;0;32,89278665;21,38633626
13040;2020;4500;0;4500;2020;0;428982,26;0;32,89741258;21,44996667
13050;2025;4500;0;4500;2025;0;429371,55;0;32,90203448;21,51354172
13060;2030;4500;0;4500;2030;0;429760,88;0;32,90665237;21,57706154
13070;2035;4500;0;4500;2035;0;430150,25;0;32,91126626;21,64052625
13080;2040;4500;0;4500;2040;0;430539,66;0;32,91587615;21,70393599
13090;2045;4500;0;4500;2045;0;430929,11;0;32,92048205;21,76729089
13100;2050;4500;0;4500;2050;0;431318,6;0;32,92508397;21,83059105
13110;2055;4500;0;4500;2055;0;431708,13;0;32,92968192;21,89383662
13120;2060;4500;0;4500;2060;0;432097,7;0;32,93427591;21,95702771
13130;2065;4500;0;4500;2065;0;432487,31;0;32,93886596;22,02016445
13140;2070;4500;0;4500;2070;0;432876,96;0;32,94345205;22,08324697
13150;2075;4500;0;4500;2075;0;433266,65;0;32,94803422;22,14627539
13160;2080;4500;0;4500;2080;0;433656,38;0;32,95261246;22,20924982
13170;2085;4500;0;4500;2085;0;434046,15;0;32,95718679;22,2721704
13180;2090;4500;0;4500;2090;0;434435,96;0;32,96175721;22,33503725
13190;2095;4500;0;4500;2095;0;434825,81;0;32,96632373;22,39785048
13200;2100;4500;0;4500;2100;0;435215,7;0;32,97088636;22,46061023
13210;2105;4500;0;4500;2105;0;435605,63;0;32,97544512;22,52331661
13220;2110;4500;0;4500;2110;0;435995,6;0;32,98;22,58596974
13230;2115;4500;0;4500;2115;0;436385,61;0;32,98455102;22,64856974
13240;2120;4500;0;4500;2120;0;436775,66;0;32,98909819;22,71111674
13250;2125;4500;0;4500;2125;0;437165,75;0;32,99364151;22,77361086
13260;2130;4500;0;4500;2130;0;437555,88;0;32,998181;22,83605221
13270;2135;4500;0;4500;2135;0;437946,05;0;33,00271665;22,89844091
13280;2140;4500;0;4500;2140;0;438336,26;0;33,00724849;22,96077708
13290;2145;4500;0;4500;2145;0;438726,51;0;33,01177652;23,02306085
13300;2150;4500;0;4500;2150;0;439116,8;0;33,01630075;23,08529232
13310;2155;4500;0;4500;2155;0;439507,13;0;33,02082119;23,14747162
13320;2160;4500;0;4500;2160;0;439897,5;0;33,02533784;23,20959887
13330;2165;4500;0;4500;2165;0;440287,91;0;33,02985071;23,27167418
13340;2170;4500;0;4500;2170;0;440678,36;0;33,03435982;23,33369766
13350;2175;4500;0;4500;2175;0;441068,85;0;33,03886517;23,39566944
13360;2180;4500;0;4500;2180;0;441459,38;0;33,04336677;23,45758964
13370;2185;4500;0;4500;2185;0;441849,95;0;33,04786462;23,51945835
13380;2190;4500;0;4500;2190;0;442240,56;0;33,05235874;23,58127571
13390;2195;4500;0;4500;2195;0;442631,21;0;33,05684914;23,64304183
13400;2200;4500;0;4500;2200;0;443021,9;0;33,06133582;23,70475682
13410;2205;4500;0;4500;2205;0;443412,63;0;33,06581879;23,7664208
13420;2210;4500;0;4500;2210;0;443803,4;0;33,07029806;23,82803387
13430;2215;4500;0;4500;2215;0;444194,21;0;33,07477364;23,88959616
13440;2220;4500;0;4500;2220;0;444585,06;0;33,07924554;23,95110778
13450;2225;4500;0;4500;2225;0;444975,95;0;33,08371375;24,01256884
13460;2230;4500;0;4500;2230;0;445366,88;0;33,08817831;24,07397945
13470;2235;4500;0;4500;2235;0;445757,85;0;33,0926392;24,13533973
13480;2240;4500;0;4500;2240;0;446148,86;0;33,09709644;24,19664978
13490;2245;4500;0;4500;2245;0;446539,91;0;33,10155004;24,25790973
13500;2250;4500;0;4500;2250;0;446931;0;33,106;24,31911967
13510;2255;4500;0;4500;2255;0;447322,13;0;33,11044634;24,38027973
13520;2260;4500;0;4500;2260;0;447713,3;0;33,11488905;24,44139
13530;2265;4500;0;4500;2265;0;448104,51;0;33,11932816;24,50245061
13540;2270;4500;0;4500;2270;0;448495,76;0;33,12376366;24,56346167
13550;2275;4500;0;4500;2275;0;448887,05;0;33,12819557;24,62442327
13560;2280;4500;0;4500;2280;0;449278,38;0;33,13262389;24,68533554
13570;2285;4500;0;4500;2285;0;449669,75;0;33,13704864;24,74619858
13580;2290;4500;0;4500;2290;0;450061,16;0;33,14146981;24,8070125
13590;2295;4500;0;4500;2295;0;450452,61;0;33,14588742;24,8677774
13600;2300;4500;0;4500;2300;0;450844,1;0;33,15030147;24,92849341
13610;2305;4500;0;4500;2305;0;451235,63;0;33,15471198;24,98916061
13620;2310;4500;0;4500;2310;0;451627,2;0;33,15911894;25,04977913
13630;2315;4500;0;4500;2315;0;452018,81;0;33,16352238;25,11034907
13640;2320;4500;0;4500;2320;0;452410,46;0;33,16792229;25,17087053
13650;2325;4500;0;4500;2325;0;452802,15;0;33,17231868;25,23134362
13660;2330;4500;0;4500;2330;0;453193,88;0;33,17671157;25,29176845
13670;2335;4500;0;4500;2335;0;453585,65;0;33,18110095;25,35214513
